Idx,Mag,Ori
722,45.695,7
723,45.100,8
724,41.195,0
725,35.693,8
726,32.757,8
727,24.597,7
728,18.601,6
729,5.657,2
730,4.000,0
731,12.207,6
732,21.401,6
733,24.083,6
734,13.601,8
735,4.243,2
736,0.000,4
737,15.652,5
738,24.413,6
739,21.840,8
740,17.205,7
741,12.207,7
742,3.000,0
743,21.840,5
744,12.207,7
745,13.000,0
746,27.857,5
747,15.297,5
748,0.000,4
749,0.000,4
750,0.000,4
751,13.038,2
752,26.077,2
753,17.205,1
754,7.071,8
755,30.000,4
756,111.544,4
757,278.582,4
758,32.757,7
759,24.739,8
760,22.136,0
761,11.045,8
762,8.944,7
763,13.038,7
764,15.652,7
765,12.207,1
766,6.000,0
767,14.765,5
768,31.305,5
769,25.456,6
770,18.385,1
771,17.263,0
772,17.464,8
773,24.042,6
774,29.411,6
775,18.385,7
776,14.036,0
777,11.402,8
778,8.944,7
779,18.788,5
780,20.518,6
781,15.524,8
782,21.213,6
783,8.944,5
784,0.000,4
785,0.000,4
786,0.000,4
787,5.657,2
788,16.553,3
789,18.385,3
790,6.708,1
791,30.150,4
792,100.245,4
793,285.086,4
794,22.825,5
795,19.105,6
796,26.926,1
797,24.698,1
798,18.439,8
799,24.042,6
800,27.659,8
801,28.792,1
802,24.187,0
803,20.591,7
804,31.765,5
805,24.187,5
806,16.553,1
807,18.248,0
808,21.378,8
809,21.401,7
810,31.906,6
811,22.023,7
812,19.313,1
813,18.000,0
814,19.313,7
815,22.804,7
816,23.431,6
817,12.649,8
818,8.944,7
819,5.657,6
820,0.000,4
821,0.000,4
822,0.000,4
823,0.000,4
824,8.944,3
825,21.378,3
826,10.770,3
827,30.000,4
828,93.000,4
829,285.000,4
830,17.464,5
831,30.887,5
832,25.000,0
833,35.355,1
834,27.166,0
835,26.249,6
836,24.698,7
837,28.636,0
838,36.125,0
839,36.401,8
840,31.890,6
841,21.260,6
842,13.601,0
843,13.000,0
844,13.601,8
845,14.142,6
846,26.000,5
847,22.804,6
848,18.385,1
849,21.000,0
850,23.707,7
851,19.313,7
852,15.556,6
853,5.657,6
854,0.000,4
855,0.000,4
856,0.000,4
857,0.000,4
858,0.000,4
859,0.000,4
860,5.657,2
861,21.378,3
862,14.036,4
863,30.150,4
864,100.245,4
865,285.086,4
866,28.862,3
867,38.210,4
868,19.105,6
869,32.894,0
870,34.525,0
871,24.187,8
872,19.105,6
873,18.788,7
874,27.166,0
875,30.150,8
876,25.080,7
877,22.825,7
878,13.000,0
879,17.000,0
880,17.464,8
881,19.313,7
882,28.302,6
883,24.187,5
884,15.297,0
885,15.000,0
886,16.553,7
887,8.944,7
888,5.657,6
889,0.000,4
890,0.000,4
891,0.000,4
892,0.000,4
893,0.000,4
894,0.000,4
895,0.000,4
896,0.000,4
897,21.000,4
898,28.862,5
899,30.806,3
900,114.856,4
901,281.576,4
902,43.909,2
903,46.690,4
904,27.166,4
905,18.974,8
906,32.062,0
907,36.674,0
908,37.336,7
909,30.083,7
910,27.000,0
911,24.739,8
912,24.187,8
913,21.378,8
914,21.000,0
915,25.318,8
916,30.083,8
917,29.275,8
918,26.077,7
919,17.804,6
920,8.000,0
921,4.000,0
922,5.657,6
923,0.000,4
924,0.000,4
925,0.000,4
926,0.000,4
927,0.000,4
928,0.000,4
929,0.000,4
930,0.000,4
931,0.000,4
932,0.000,4
933,25.318,4
934,36.688,5
935,35.735,3
936,132.458,4
937,268.168,4
938,58.523,2
939,59.942,3
940,43.324,3
941,27.000,4
942,18.788,7
943,35.128,0
944,40.262,8
945,36.125,8
946,29.000,0
947,29.833,8
948,33.000,0
949,29.275,8
950,29.000,0
951,25.318,8
952,26.249,8
953,21.000,0
954,15.652,7
955,9.899,6
956,0.000,4
957,0.000,4
958,0.000,4
959,0.000,4
960,0.000,4
961,0.000,4
962,0.000,4
963,0.000,4
964,0.000,4
965,0.000,4
966,0.000,4
967,0.000,4
968,5.657,6
969,30.083,5
970,38.833,5
971,38.210,4
972,150.403,4
973,250.252,4
974,62.626,2
975,71.561,2
976,61.057,2
977,43.909,2
978,29.275,4
979,18.028,6
980,19.313,7
981,18.439,0
982,15.000,0
983,16.553,7
984,12.000,0
985,12.000,0
986,12.000,0
987,8.944,7
988,5.657,6
989,0.000,4
990,0.000,4
991,0.000,4
992,0.000,4
993,0.000,4
994,0.000,4
995,0.000,4
996,0.000,4
997,0.000,4
998,0.000,4
999,0.000,4
1000,0.000,4
1001,0.000,4
1002,0.000,4
1003,5.657,6
1004,11.314,6
1005,25.318,4
1006,31.145,4
1007,38.639,5
1008,168.582,4
1009,232.948,4
1010,60.108,2
1011,70.000,2
1012,79.025,2
1013,63.781,2
1014,52.345,2
1015,40.804,2
1016,20.591,3
1017,7.071,0
1018,7.000,0
1019,7.071,8
1020,0.000,4
1021,0.000,4
1022,0.000,4
1023,0.000,4
1024,0.000,4
1025,0.000,4
1026,0.000,4
1027,0.000,4
1028,0.000,4
1029,0.000,4
1030,0.000,4
1031,0.000,4
1032,0.000,4
1033,0.000,4
1034,0.000,4
1035,0.000,4
1036,0.000,4
1037,5.657,6
1038,18.601,7
1039,28.231,7
1040,30.083,8
1041,22.804,7
1042,21.190,5
1043,38.000,4
1044,254.804,5
1045,226.119,3
1046,141.873,2
1047,81.394,2
1048,85.235,2
1049,63.127,2
1050,57.385,2
1051,58.600,2
1052,35.000,2
1053,12.207,2
1054,0.000,4
1055,3.000,4
1056,0.000,4
1057,0.000,4
1058,0.000,4
1059,0.000,4
1060,0.000,4
1061,0.000,4
1062,0.000,4
1063,0.000,4
1064,0.000,4
1065,0.000,4
1066,0.000,4
1067,0.000,4
1068,0.000,4
1069,0.000,4
1070,0.000,4
1071,0.000,4
1072,0.000,4
1073,18.601,6
1074,31.113,6
1075,34.928,7
1076,28.284,8
1077,24.187,8
1078,27.019,7
1079,43.324,3
1080,321.238,5
1081,202.872,3
1082,168.360,2
1083,71.400,2
1084,84.581,3
1085,64.661,2
1086,47.434,2
1087,59.942,3
1088,52.202,3
1089,25.239,2
1090,3.000,9
1091,4.243,6
1092,0.000,4
1093,0.000,4
1094,0.000,4
1095,0.000,4
1096,0.000,4
1097,0.000,4
1098,0.000,4
1099,0.000,4
1100,0.000,4
1101,0.000,4
1102,0.000,4
1103,0.000,4
1104,0.000,4
1105,0.000,4
1106,0.000,4
1107,0.000,4
1108,15.556,6
1109,31.623,6
1110,28.425,6
1111,22.023,6
1112,10.440,8
1113,17.000,9
1114,24.042,6
1115,53.852,3
1116,378.000,4
1117,165.027,4
1118,193.127,4
1119,62.642,3
1120,78.435,3
1121,64.498,3
1122,52.802,2
1123,62.610,3
1124,60.166,3
1125,31.765,3
1126,12.000,9
1127,8.944,1
1128,8.000,9
1129,4.000,9
1130,5.657,2
1131,0.000,4
1132,0.000,4
1133,0.000,4
1134,0.000,4
1135,0.000,4
1136,0.000,4
1137,0.000,4
1138,0.000,4
1139,0.000,4
1140,0.000,4
1141,5.657,6
1142,8.944,7
1143,15.297,8
1144,28.425,7
1145,31.623,6
1146,25.456,6
1147,20.248,6
1148,18.248,8
1149,18.248,8
1150,24.042,6
1151,62.801,4
1152,378.000,4
1153,162.028,4
1154,186.097,4
1155,52.953,3
1156,68.447,3
1157,55.902,3
1158,50.478,2
1159,68.029,3
1160,64.078,3
1161,40.311,2
1162,33.000,9
1163,30.083,0
1164,23.087,0
1165,13.038,1
1166,15.297,8
1167,15.524,8
1168,18.601,1
1169,5.657,2
1170,0.000,4
1171,0.000,4
1172,0.000,4
1173,0.000,4
1174,5.657,6
1175,8.944,7
1176,20.248,7
1177,28.231,7
1178,36.674,8
1179,39.459,8
1180,31.765,7
1181,18.439,6
1182,15.652,5
1183,22.136,5
1184,11.402,8
1185,9.220,6
1186,14.765,5
1187,69.065,4
1188,378.000,4
1189,155.052,4
1190,179.338,4
1191,51.264,3
1192,62.610,3
1193,54.708,2
1194,55.471,2
1195,72.125,3
1196,65.460,3
1197,30.000,2
1198,21.000,9
1199,28.443,0
1200,26.401,1
1201,27.785,1
1202,26.000,7
1203,25.020,8
1204,30.806,2
1205,8.944,3
1206,0.000,4
1207,0.000,4
1208,0.000,4
1209,5.657,6
1210,15.556,6
1211,24.597,7
1212,34.928,7
1213,42.953,7
1214,43.417,8
1215,39.459,8
1216,25.179,0
1217,18.028,8
1218,22.136,5
1219,15.652,5
1220,4.243,6
1221,9.487,5
1222,12.207,6
1223,72.111,4
1224,378.000,4
1225,151.053,4
1226,169.358,4
1227,46.957,3
1228,59.059,3
1229,51.313,2
1230,55.902,3
1231,77.878,3
1232,58.523,3
1233,26.249,2
1234,21.190,0
1235,17.720,0
1236,22.023,1
1237,30.232,1
1238,32.650,6
1239,18.974,0
1240,43.566,4
1241,12.000,4
1242,0.000,4
1243,5.657,6
1244,8.944,7
1245,16.553,7
1246,25.456,6
1247,30.000,7
1248,31.890,6
1249,30.000,7
1250,19.313,7
1251,15.297,8
1252,17.804,2
1253,156.732,6
1254,252.050,7
1255,322.076,8
1256,315.014,8
1257,312.058,8
1258,309.079,8
1259,268.127,2
1260,356.382,2
1261,343.286,8
1262,293.956,7
1263,211.483,8
1264,191.525,8
1265,167.093,8
1266,143.586,8
1267,116.276,7
1268,82.298,7
1269,50.010,8
1270,42.579,8
1271,45.011,8
1272,41.593,8
1273,38.328,8
1274,39.560,1
1275,35.440,8
1276,41.869,6
1277,15.264,7
1278,9.000,0
1279,9.849,1
1280,9.849,1
1281,14.765,1
1282,24.413,1
1283,34.015,1
1284,43.324,0
1285,53.151,0
1286,59.135,0
1287,63.000,0
1288,57.070,8
1289,119.000,3
1290,128.810,3
1291,63.000,0
1292,66.068,0
1293,69.065,0
1294,76.105,0
1295,158.758,5
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,378.000,9
5,378.000,9
6,378.000,9
7,388.129,8
8,395.062,8
9,391.251,0
10,377.160,0
11,366.000,9
12,356.140,0
13,339.426,0
14,315.311,0
15,301.081,0
16,301.081,8
17,304.795,0
18,303.506,0
19,293.493,0
20,290.028,8
21,297.486,8
22,297.082,8
23,287.675,0
24,273.876,0
25,268.091,8
26,275.525,8
27,286.566,8
28,293.752,8
29,297.027,0
30,293.334,0
31,279.351,0
32,268.539,0
33,261.017,8
34,310.743,8
35,279.517,2
36,439.720,5
37,138.279,0
38,106.963,0
39,76.655,0
40,59.841,0
41,44.272,0
42,26.401,1
43,19.723,7
44,24.413,7
45,28.178,3
46,32.388,4
47,22.204,8
48,25.710,8
49,42.521,6
50,59.363,7
51,69.426,8
52,75.326,0
53,58.600,7
54,53.310,5
55,22.672,2
56,33.838,8
57,47.508,6
58,28.160,8
59,54.562,3
60,48.795,2
61,41.593,8
62,40.162,8
63,32.016,6
64,29.732,5
65,9.899,2
66,21.378,3
67,28.160,4
68,27.893,5
69,17.263,0
70,123.406,4
71,265.189,4
72,488.098,5
73,151.162,0
74,121.078,1
75,84.758,0
76,63.695,1
77,44.045,1
78,30.000,1
79,10.440,5
80,10.770,3
81,28.862,5
82,46.530,4
83,17.205,6
84,12.530,7
85,28.636,3
86,43.863,2
87,41.617,1
88,19.723,1
89,13.038,6
90,22.804,6
91,11.402,8
92,25.710,5
93,29.732,5
94,20.248,1
95,40.608,1
96,49.497,0
97,47.297,0
98,23.707,1
99,26.926,5
100,19.313,5
101,17.263,3
102,19.313,5
103,32.249,4
104,27.166,4
105,6.708,7
106,123.146,4
107,255.018,4
108,518.117,4
109,63.127,4
110,60.133,4
111,59.076,4
112,39.294,5
113,31.305,5
114,25.318,4
115,7.616,5
116,10.050,8
117,17.205,6
118,45.011,4
119,32.140,4
120,14.318,8
121,11.705,8
122,20.518,2
123,37.736,1
124,40.497,2
125,35.014,4
126,27.659,6
127,25.000,0
128,40.311,2
129,45.255,2
130,33.838,8
131,16.125,7
132,16.553,5
133,27.659,2
134,30.414,2
135,35.000,6
136,13.601,7
137,34.132,4
138,18.028,6
139,21.000,4
140,28.792,3
141,14.765,1
142,123.146,4
143,255.018,4
144,507.435,4
145,61.327,5
146,52.555,5
147,80.081,5
148,51.478,5
149,19.723,7
150,23.259,5
151,5.657,2
152,4.123,0
153,18.385,3
154,42.000,4
155,36.222,4
156,10.440,5
157,7.616,3
158,10.050,4
159,21.190,3
160,62.000,4
161,57.723,5
162,30.610,7
163,21.190,0
164,38.471,1
165,49.244,0
166,62.394,8
167,61.400,0
168,57.689,1
169,25.298,8
170,18.028,0
171,39.598,6
172,26.401,1
173,45.000,4
174,20.248,5
175,15.652,5
176,21.190,5
177,7.616,3
178,123.037,4
179,258.017,4
180,493.101,4
181,52.811,5
182,42.953,5
183,83.726,4
184,62.968,5
185,16.553,1
186,12.000,0
187,16.492,0
188,20.224,8
189,29.411,1
190,45.310,3
191,44.294,3
192,24.042,2
193,11.000,9
194,14.560,5
195,14.318,5
196,70.114,4
197,59.211,4
198,18.248,4
199,8.062,7
200,6.708,7
201,34.015,7
202,41.000,0
203,47.508,1
204,48.374,3
205,27.893,3
206,27.785,6
207,22.804,7
208,35.735,3
209,45.100,4
210,29.833,5
211,22.023,6
212,31.906,7
213,25.298,8
214,131.107,4
215,254.096,4
216,486.009,4
217,57.315,4
218,32.062,4
219,64.761,3
220,64.078,3
221,24.000,9
222,17.000,9
223,15.652,7
224,17.205,7
225,29.698,2
226,51.884,3
227,46.957,3
228,21.190,3
229,7.000,4
230,18.000,4
231,18.000,4
232,78.058,4
233,49.244,3
234,27.893,0
235,24.739,0
236,21.190,3
237,35.693,5
238,5.000,1
239,45.398,4
240,56.859,5
241,49.041,6
242,36.715,5
243,8.544,7
244,42.000,4
245,45.000,4
246,35.228,4
247,24.083,4
248,21.213,4
249,16.125,7
250,137.441,4
251,247.099,4
252,486.001,4
253,49.092,4
254,30.083,3
255,53.712,3
256,65.803,2
257,42.755,0
258,32.249,8
259,15.033,8
260,8.062,0
261,13.038,2
262,45.000,4
263,56.143,4
264,22.136,5
265,7.071,4
266,8.944,3
267,27.313,5
268,64.777,4
269,24.021,4
270,15.297,0
271,22.825,3
272,27.785,2
273,37.696,3
274,12.806,1
275,45.100,4
276,70.349,4
277,46.325,5
278,4.000,4
279,25.239,7
280,11.705,5
281,31.305,3
282,56.400,2
283,38.013,3
284,34.540,3
285,12.369,3
286,106.405,3
287,243.647,4
288,489.001,4
289,39.051,3
290,28.284,2
291,44.822,2
292,46.325,2
293,33.302,2
294,27.785,1
295,20.025,8
296,17.464,0
297,18.439,3
298,42.755,3
299,56.569,4
300,31.305,3
301,14.318,8
302,17.029,6
303,31.890,2
304,61.327,3
305,36.359,2
306,13.892,1
307,18.788,3
308,30.000,2
309,42.544,3
310,16.553,3
311,43.174,3
312,68.542,3
313,53.000,1
314,49.092,8
315,58.822,8
316,32.573,0
317,10.440,8
318,42.048,3
319,37.443,2
320,41.677,2
321,23.601,2
322,58.600,2
323,243.647,4
324,499.049,4
325,34.000,4
326,34.234,4
327,32.894,5
328,28.000,4
329,26.173,4
330,14.318,5
331,7.071,0
332,19.313,5
333,38.275,6
334,39.357,5
335,38.639,5
336,28.284,4
337,10.000,7
338,25.456,6
339,43.829,1
340,64.537,2
341,57.009,2
342,30.871,3
343,11.045,4
344,21.587,5
345,35.014,4
346,18.248,4
347,25.962,5
348,44.294,3
349,52.953,0
350,55.444,0
351,34.713,8
352,34.205,1
353,34.205,1
354,37.736,6
355,28.862,3
356,36.235,3
357,33.615,2
358,6.708,3
359,240.033,4
360,489.009,4
361,54.708,5
362,49.041,7
363,40.311,7
364,27.019,7
365,39.812,5
366,32.016,6
367,25.495,1
368,34.205,7
369,53.852,6
370,33.287,7
371,24.413,6
372,35.128,4
373,9.000,4
374,28.000,4
375,17.464,5
376,35.128,4
377,56.080,4
378,49.366,4
379,11.314,6
380,28.302,6
381,43.417,5
382,0.000,4
383,29.833,5
384,8.062,7
385,30.806,7
386,43.829,1
387,22.804,1
388,23.707,1
389,25.239,2
390,32.650,7
391,26.173,6
392,27.659,6
393,36.401,5
394,21.401,6
395,237.211,4
396,472.610,4
397,75.644,5
398,49.679,6
399,22.804,7
400,24.166,7
401,39.357,5
402,22.023,6
403,15.652,3
404,32.757,5
405,46.098,4
406,8.944,1
407,17.029,2
408,36.401,3
409,9.487,5
410,25.318,4
411,36.620,6
412,34.655,6
413,28.160,4
414,57.974,3
415,31.113,2
416,26.833,3
417,36.688,3
418,13.038,7
419,18.248,4
420,33.838,5
421,31.401,6
422,43.278,2
423,37.590,1
424,43.738,0
425,39.812,1
426,35.903,8
427,34.015,7
428,21.190,8
429,42.942,5
430,32.757,6
431,227.636,4
432,444.703,4
433,74.465,5
434,15.652,7
435,13.038,6
436,23.431,6
437,28.160,5
438,6.708,3
439,4.000,4
440,35.693,5
441,29.732,5
442,5.000,7
443,14.866,2
444,33.838,3
445,16.155,7
446,12.083,5
447,48.374,4
448,20.591,5
449,7.000,9
450,53.310,3
451,40.608,2
452,32.450,2
453,38.288,2
454,25.962,8
455,9.899,2
456,59.506,5
457,50.448,7
458,45.486,1
459,45.695,1
460,38.079,1
461,40.000,1
462,17.464,8
463,24.042,6
464,10.000,0
465,36.770,5
466,37.696,5
467,217.451,4
468,437.504,4
469,48.754,5
470,4.000,9
471,15.033,4
472,29.017,4
473,12.207,2
474,10.000,6
475,18.974,3
476,38.210,4
477,24.331,4
478,14.560,8
479,17.205,7
480,21.840,5
481,7.211,6
482,9.899,6
483,60.877,5
484,26.077,7
485,25.456,2
486,37.696,5
487,40.522,5
488,32.894,5
489,21.095,6
490,11.402,0
491,27.313,5
492,70.214,5
493,50.990,6
494,46.065,1
495,52.086,0
496,49.396,1
497,57.801,2
498,17.804,1
499,25.239,6
500,18.028,8
501,32.450,6
502,44.272,5
503,210.117,4
504,433.509,4
505,36.235,7
506,18.248,8
507,29.155,7
508,22.804,6
509,7.000,4
510,8.062,7
511,35.511,4
512,38.118,4
513,29.120,5
514,42.521,6
515,43.105,8
516,36.125,0
517,26.173,0
518,41.400,7
519,65.000,6
520,40.262,8
521,35.903,0
522,45.486,7
523,52.402,6
524,53.907,6
525,50.961,8
526,49.092,0
527,51.039,7
528,67.417,5
529,48.104,5
530,29.732,0
531,39.115,0
532,58.694,0
533,75.166,2
534,50.448,1
535,24.759,6
536,15.652,7
537,18.385,5
538,35.228,4
539,213.021,4
540,426.380,4
541,26.571,8
542,33.526,8
543,29.155,7
544,14.000,0
545,14.318,3
546,7.280,5
547,34.540,5
548,37.696,5
549,45.695,5
550,61.057,6
551,58.181,7
552,58.181,1
553,49.041,1
554,45.607,6
555,51.000,5
556,24.698,7
557,33.526,8
558,43.863,7
559,53.600,7
560,52.010,6
561,44.944,7
562,38.013,8
563,38.833,8
564,48.466,5
565,45.706,5
566,11.314,6
567,30.806,7
568,42.000,0
569,83.096,2
570,73.817,2
571,18.000,0
572,15.652,5
573,11.000,4
574,24.000,4
575,216.113,4
576,405.899,4
577,39.294,8
578,35.693,8
579,14.318,0
580,19.313,3
581,14.000,0
582,36.235,7
583,41.773,6
584,35.805,6
585,48.083,5
586,71.309,5
587,49.497,6
588,51.000,1
589,56.080,1
590,42.202,7
591,33.601,6
592,27.019,6
593,45.255,6
594,41.437,8
595,42.438,7
596,43.417,5
597,30.000,6
598,19.313,7
599,21.587,8
600,36.715,5
601,40.497,5
602,22.804,6
603,38.897,6
604,40.497,7
605,74.411,2
606,86.313,3
607,38.288,2
608,22.204,7
609,13.601,7
610,3.000,4
611,219.112,4
612,373.636,4
613,73.335,8
614,58.822,0
615,36.878,2
616,23.259,3
617,32.650,6
618,40.000,7
619,29.732,8
620,25.554,6
621,60.407,5
622,67.469,5
623,43.417,5
624,16.553,1
625,37.537,2
626,45.695,7
627,36.892,7
628,37.443,7
629,50.774,6
630,34.482,7
631,21.190,8
632,23.259,5
633,31.257,4
634,30.806,6
635,25.020,8
636,18.385,7
637,34.525,5
638,32.558,5
639,52.924,5
640,51.662,6
641,71.847,1
642,108.977,2
643,92.612,1
644,63.388,0
645,36.235,1
646,11.705,3
647,219.021,4
648,342.913,4
649,64.498,7
650,68.942,1
651,84.291,2
652,50.567,1
653,33.287,7
654,16.401,6
655,10.000,4
656,38.275,6
657,69.857,5
658,59.942,5
659,25.000,5
660,12.207,6
661,17.000,0
662,28.862,8
663,37.336,7
664,31.890,6
665,34.540,5
666,23.259,5
667,19.799,6
668,25.239,7
669,32.757,6
670,42.438,6
671,29.120,8
672,21.213,0
673,29.155,5
674,32.249,4
675,61.685,5
676,66.038,6
677,67.067,1
678,102.069,2
679,90.211,1
680,61.057,1
681,44.944,2
682,24.759,2
683,219.276,4
684,314.014,4
685,66.212,5
686,64.498,1
687,96.938,2
688,68.352,1
689,46.098,8
690,25.318,0
691,15.652,7
692,70.725,6
693,86.608,6
694,61.587,7
695,25.000,8
696,18.028,8
697,24.042,6
698,30.000,7
699,34.928,7
700,18.974,8
701,10.770,5
702,36.222,4
703,34.132,6
704,44.147,8
705,48.010,7
706,50.448,6
707,43.417,7
708,59.135,0
709,68.154,8
710,57.697,7
711,72.069,5
712,72.615,5
713,29.732,0
714,59.942,3
715,71.386,3
716,67.000,4
717,49.649,4
718,13.038,8
719,216.668,4
720,297.486,4
721,97.985,5
722,50.000,0
723,76.609,1
724,76.922,1
725,76.968,1
726,55.082,0
727,35.693,0
728,85.796,5
729,102.318,5
730,54.120,8
731,42.579,0
732,25.318,0
733,39.825,6
734,35.000,7
735,31.780,8
736,32.757,8
737,32.140,8
738,67.941,6
739,57.315,6
740,59.464,8
741,61.911,7
742,59.775,8
743,66.888,7
744,74.000,8
745,83.600,8
746,79.310,8
747,69.426,6
748,61.400,6
749,15.652,1
750,51.000,3
751,92.763,3
752,89.090,4
753,39.623,5
754,12.649,3
755,213.021,4
756,290.016,4
757,106.075,4
758,36.235,7
759,77.318,0
760,102.552,1
761,98.412,1
762,71.309,0
763,68.411,0
764,95.210,6
765,110.910,5
766,44.385,8
767,50.961,0
768,44.272,0
769,40.311,7
770,41.773,6
771,34.438,7
772,45.541,8
773,60.828,8
774,97.837,6
775,87.710,7
776,87.281,8
777,94.430,7
778,79.057,0
779,65.307,7
780,54.037,7
781,47.802,8
782,64.537,8
783,61.741,7
784,42.048,7
785,17.804,1
786,35.355,3
787,99.464,4
788,116.430,4
789,36.000,4
790,25.298,0
791,211.047,4
792,297.330,4
793,116.211,4
794,65.521,5
795,59.942,7
796,91.000,1
797,102.474,1
798,105.546,0
799,110.856,0
800,95.771,7
801,109.041,6
802,52.355,7
803,67.119,0
804,81.615,0
805,74.673,8
806,67.052,8
807,67.357,8
808,73.082,8
809,66.370,8
810,91.285,6
811,99.403,7
812,96.135,8
813,105.475,7
814,75.961,0
815,55.009,8
816,43.841,6
817,36.235,7
818,46.325,7
819,35.014,8
820,22.804,1
821,10.000,4
822,17.464,3
823,99.504,4
824,144.056,4
825,53.310,5
826,38.013,0
827,221.305,4
828,321.305,4
829,114.935,3
830,100.896,3
831,50.010,3
832,22.361,0
833,71.847,0
834,110.223,0
835,115.732,0
836,101.922,8
837,110.422,7
838,104.547,7
839,108.780,8
840,116.250,0
841,112.219,0
842,106.888,8
843,109.768,8
844,104.139,8
845,91.088,0
846,97.617,7
847,103.238,6
848,72.615,7
849,68.710,7
850,59.506,1
851,53.852,1
852,49.041,7
853,51.614,7
854,37.537,6
855,21.190,3
856,46.957,5
857,48.010,7
858,48.083,8
859,93.520,5
860,150.443,5
861,61.717,5
862,21.024,0
863,230.217,4
864,354.109,4
865,103.470,2
866,141.676,2
867,103.711,1
868,64.405,2
869,55.009,5
870,72.367,8
871,98.234,0
872,119.101,8
873,143.178,7
874,131.042,8
875,116.726,8
876,111.221,0
877,111.450,0
878,104.043,8
879,93.392,8
880,86.585,8
881,88.363,0
882,87.710,7
883,94.175,6
884,51.039,7
885,32.985,8
886,43.186,2
887,32.558,2
888,33.615,7
889,39.051,6
890,5.000,1
891,50.922,5
892,77.466,6
893,71.561,7
894,83.187,8
895,112.450,6
896,140.389,5
897,48.754,5
898,12.000,4
899,240.000,4
900,392.001,4
901,72.863,2
902,132.608,2
903,100.603,2
904,99.328,3
905,105.005,4
906,46.755,6
907,55.027,0
908,72.670,7
909,109.604,6
910,65.000,7
911,60.828,8
912,53.151,0
913,62.362,0
914,49.163,0
915,37.696,7
916,32.450,7
917,34.015,0
918,38.897,6
919,50.567,5
920,23.087,5
921,3.000,4
922,36.688,5
923,35.609,6
924,27.019,1
925,41.629,3
926,36.235,6
927,86.354,5
928,92.315,6
929,73.110,6
930,68.942,7
931,109.343,6
932,100.955,6
933,34.540,7
934,11.314,2
935,244.131,4
936,419.119,4
937,27.659,2
938,115.447,3
939,100.225,3
940,124.169,4
941,126.143,4
942,52.000,4
943,14.318,8
944,38.118,4
945,71.000,4
946,21.095,2
947,5.000,1
948,12.530,1
949,20.248,6
950,12.207,6
951,15.652,5
952,20.248,6
953,7.071,0
954,18.248,4
955,29.732,2
956,39.560,0
957,49.497,8
958,55.444,7
959,48.010,7
960,45.222,0
961,61.400,1
962,70.803,7
963,102.416,6
964,98.407,6
965,82.801,7
966,75.644,7
967,102.005,6
968,73.756,6
969,38.013,0
970,38.210,0
971,259.515,4
972,429.000,4
973,11.402,3
974,109.836,3
975,97.745,3
976,129.757,3
977,137.612,4
978,67.683,3
979,9.899,2
980,22.804,2
981,66.528,2
982,62.362,0
983,61.000,0
984,49.497,0
985,31.780,8
986,18.974,3
987,25.807,6
988,16.155,7
989,11.045,4
990,20.025,0
991,32.894,0
992,42.579,0
993,49.396,7
994,56.036,7
995,53.852,7
996,46.174,0
997,70.214,0
998,75.591,7
999,77.201,6
1000,82.873,5
1001,77.026,5
1002,74.202,7
1003,88.006,6
1004,44.822,7
1005,23.707,1
1006,32.573,8
1007,270.069,4
1008,412.351,4
1009,30.414,5
1010,72.615,3
1011,133.462,3
1012,128.701,2
1013,146.649,2
1014,128.316,2
1015,66.843,1
1016,34.928,0
1017,52.953,0
1018,68.154,0
1019,75.392,1
1020,59.000,9
1021,63.388,8
1022,65.054,2
1023,55.902,3
1024,7.616,1
1025,24.166,5
1026,32.757,7
1027,36.674,8
1028,39.623,0
1029,34.928,7
1030,49.679,6
1031,57.983,7
1032,62.801,8
1033,66.272,0
1034,64.078,7
1035,61.620,6
1036,80.623,5
1037,91.389,5
1038,67.476,6
1039,60.811,6
1040,23.087,8
1041,8.944,3
1042,20.396,5
1043,279.088,4
1044,395.366,4
1045,78.791,5
1046,64.938,0
1047,166.292,2
1048,146.578,2
1049,161.484,1
1050,171.207,2
1051,107.615,2
1052,49.244,7
1053,62.968,7
1054,68.096,1
1055,64.537,2
1056,47.074,8
1057,74.673,8
1058,100.955,1
1059,101.863,2
1060,45.793,1
1061,27.659,6
1062,49.659,5
1063,48.466,7
1064,66.121,0
1065,72.125,8
1066,72.090,7
1067,63.135,7
1068,60.415,8
1069,55.082,0
1070,75.769,7
1071,88.238,7
1072,94.303,7
1073,105.603,6
1074,68.242,6
1075,29.698,6
1076,12.530,3
1077,9.220,2
1078,38.013,5
1079,283.346,4
1080,378.000,4
1081,129.711,4
1082,83.630,6
1083,162.631,2
1084,134.469,2
1085,122.577,2
1086,179.922,3
1087,146.123,2
1088,68.352,7
1089,72.615,7
1090,74.411,2
1091,66.219,2
1092,51.478,7
1093,66.851,7
1094,87.006,1
1095,120.652,2
1096,70.000,2
1097,32.757,7
1098,68.542,5
1099,56.223,7
1100,67.469,8
1101,82.710,8
1102,91.482,8
1103,83.006,7
1104,73.007,8
1105,70.064,0
1106,95.341,7
1107,102.956,7
1108,92.698,7
1109,83.439,6
1110,46.755,6
1111,7.211,1
1112,15.033,4
1113,14.866,6
1114,53.000,6
1115,298.050,4
1116,378.000,4
1117,161.009,4
1118,117.388,5
1119,139.284,2
1120,135.484,2
1121,108.227,2
